player,id,jersey,position,substitute,minutes,order,line,lat,pos,averageX,averageY,pointsCount,local,team,formation,defense,midfield,attack,match,league,season,country,round
Lisandro Montenegro,1466810,43,M,True,0,22,,,SUS,45.865789473684,38.446052631579,76,Away,Platense,4-1-4-1,4,5,1,11937179,Liga Profesional,2024,Argentina,5
Agustín Obando,922441,7,F,True,0,23,,,SUS,45.865789473684,38.446052631579,76,Away,Platense,4-1-4-1,4,5,1,11937179,Liga Profesional,2024,Argentina,5
Nicolás Campisi,978370,1,G,False,90,1,por,1/1,POR,9.3,66.5,2,Home,Unión de Santa Fé,5-3-2,5,3,2,11937172,Liga Profesional,2024,Argentina,5
Federico Vera,981338,16,D,False,45,2,def,1/5,DEF,45.65625,27.59375,16,Home,Unión de Santa Fé,5-3-2,5,3,2,11937172,Liga Profesional,2024,Argentina,5
Nicolás Paz,1189173,32,D,False,90,3,def,2/5,DEF,11.033333333333,52.780952380952,21,Home,Unión de Santa Fé,5-3-2,5,3,2,11937172,Liga Profesional,2024,Argentina,5
Franco Pardo,879962,34,D,False,90,4,def,3/5,DEF,67.144,50.644,25,Home,Unión de Santa Fé,5-3-2,5,3,2,11937172,Liga Profesional,2024,Argentina,5
Claudio Corvalán,249383,3,D,False,90,5,def,4/5,DEF,55.977142857143,15.548571428571,35,Home,Unión de Santa Fé,5-3-2,5,3,2,11937172,Liga Profesional,2024,Argentina,5
Mateo Del Blanco,1183059,11,D,False,67,6,def,5/5,DEF,70.531428571429,69.745714285714,35,Home,Unión de Santa Fé,5-3-2,5,3,2,11937172,Liga Profesional,2024,Argentina,5
Mauro Pittón,796958,28,M,False,67,7,mid_1,1/3,MED,50.1,20.033333333333,9,Home,Unión de Santa Fé,5-3-2,5,3,2,11937172,Liga Profesional,2024,Argentina,5
Joaquin Mosqueira,1464852,5,M,False,90,8,mid_1,2/3,MED,37.016981132075,22.333962264151,53,Home,Unión de Santa Fé,5-3-2,5,3,2,11937172,Liga Profesional,2024,Argentina,5
Mauro Luna Diale,871804,7,M,False,90,9,mid_1,3/3,MED,49.23829787234,10.348936170213,47,Home,Unión de Santa Fé,5-3-2,5,3,2,11937172,Liga Profesional,2024,Argentina,5
Nicolás Orsini,347744,33,F,False,89,10,ata,1/2,ATA,70.692,43.766,50,Home,Unión de Santa Fé,5-3-2,5,3,2,11937172,Liga Profesional,2024,Argentina,5
Jeronimo Domina,1200744,30,F,False,45,11,ata,2/2,ATA,52.18947368421,32.589473684211,57,Home,Unión de Santa Fé,5-3-2,5,3,2,11937172,Liga Profesional,2024,Argentina,5
Lautaro Vargas,1485084,35,D,True,45,12,,,SUS,42.535849056604,52.979245283019,53,Home,Unión de Santa Fé,5-3-2,5,3,2,11937172,Liga Profesional,2024,Argentina,5
Lucas Gamba,789445,18,F,True,45,13,,,SUS,33.796774193548,53.204838709677,62,Home,Unión de Santa Fé,5-3-2,5,3,2,11937172,Liga Profesional,2024,Argentina,5
Simón Rivero,1131035,20,M,True,23,14,,,SUS,59.735849056604,85.781132075472,53,Home,Unión de Santa Fé,5-3-2,5,3,2,11937172,Liga Profesional,2024,Argentina,5
Gonzalo Javier Morales,1410399,9,F,True,23,15,,,SUS,52.660759493671,84.603797468354,79,Home,Unión de Santa Fé,5-3-2,5,3,2,11937172,Liga Profesional,2024,Argentina,5
Valentín Fascendini,1537838,13,D,True,1,16,,,SUS,60.804166666667,63.094444444444,72,Home,Unión de Santa Fé,5-3-2,5,3,2,11937172,Liga Profesional,2024,Argentina,5
Lucas Meuli,1200751,40,G,True,0,17,,,SUS,60.804166666667,63.094444444444,72,Home,Unión de Santa Fé,5-3-2,5,3,2,11937172,Liga Profesional,2024,Argentina,5
Juan Pablo Luduena,1392241,26,D,True,0,18,,,SUS,60.804166666667,63.094444444444,72,Home,Unión de Santa Fé,5-3-2,5,3,2,11937172,Liga Profesional,2024,Argentina,5
Miguel Torren,76383,2,D,True,0,19,,,SUS,60.804166666667,63.094444444444,72,Home,Unión de Santa Fé,5-3-2,5,3,2,11937172,Liga Profesional,2024,Argentina,5
Tiago Banega,1016652,19,M,True,0,20,,,SUS,60.804166666667,63.094444444444,72,Home,Unión de Santa Fé,5-3-2,5,3,2,11937172,Liga Profesional,2024,Argentina,5
Enzo Roldán,1022263,10,M,True,0,21,,,SUS,60.804166666667,63.094444444444,72,Home,Unión de Santa Fé,5-3-2,5,3,2,11937172,Liga Profesional,2024,Argentina,5
Rafael Profini,1515401,24,M,True,0,22,,,SUS,60.804166666667,63.094444444444,72,Home,Unión de Santa Fé,5-3-2,5,3,2,11937172,Liga Profesional,2024,Argentina,5
Lionel Verde,1523447,31,F,True,0,23,,,SUS,60.804166666667,63.094444444444,72,Home,Unión de Santa Fé,5-3-2,5,3,2,11937172,Liga Profesional,2024,Argentina,5
Facundo Altamirano,794812,13,G,False,90,1,por,1/1,POR,35.685714285714,52.321428571429,14,Away,San Lorenzo,3-4-2-1,3,6,1,11937172,Liga Profesional,2024,Argentina,5
Jhohan Romaña,839734,4,D,False,90,2,def,1/3,DEF,63.336,54.788,25,Away,San Lorenzo,3-4-2-1,3,6,1,11937172,Liga Profesional,2024,Argentina,5
Daniel Herrera,1835531,36,D,False,90,3,def,2/3,DEF,59.225,90.408333333333,12,Away,San Lorenzo,3-4-2-1,3,6,1,11937172,Liga Profesional,2024,Argentina,5
Gastón Campi,351824,22,D,False,90,4,def,3/3,DEF,9.5193548387097,47.787096774194,31,Away,San Lorenzo,3-4-2-1,3,6,1,11937172,Liga Profesional,2024,Argentina,5
Gonzalo Luján,1106584,35,M,False,85,5,med_0,1/4,MED,61.083870967742,28.874193548387,31,Away,San Lorenzo,3-4-2-1,3,6,1,11937172,Liga Profesional,2024,Argentina,5
Elián Irala,1385756,17,M,False,85,6,med_0,2/4,MED,59.780952380952,65.533333333333,21,Away,San Lorenzo,3-4-2-1,3,6,1,11937172,Liga Profesional,2024,Argentina,5
Eric Remedi,796096,5,M,False,90,7,med_0,3/4,MED,43.750847457627,12.186440677966,59,Away,San Lorenzo,3-4-2-1,3,6,1,11937172,Liga Profesional,2024,Argentina,5
Malcom Braida,994453,21,M,False,90,8,med_0,4/4,MED,49.1375,10.425,8,Away,San Lorenzo,3-4-2-1,3,6,1,11937172,Liga Profesional,2024,Argentina,5
Ivan Leguizamon,1161823,41,F,False,77,9,med_2,1/2,MED,25.358333333333,49.301388888889,72,Away,San Lorenzo,3-4-2-1,3,6,1,11937172,Liga Profesional,2024,Argentina,5
Alexis Cuello,965768,28,F,False,90,10,med_2,2/2,MED,27.023529411765,24.501470588235,68,Away,San Lorenzo,3-4-2-1,3,6,1,11937172,Liga Profesional,2024,Argentina,5
Cristian Tarragona,830717,9,F,False,62,11,ata,1/1,ATA,51.169444444444,83.929166666667,72,Away,San Lorenzo,3-4-2-1,3,6,1,11937172,Liga Profesional,2024,Argentina,5
Francisco Perruzzi,1116658,50,M,True,28,12,,,SUS,60.987272727273,61.605454545455,55,Away,San Lorenzo,3-4-2-1,3,6,1,11937172,Liga Profesional,2024,Argentina,5
Cristian Ferreira,909608,18,M,True,13,13,,,SUS,45.540845070423,60.264788732394,71,Away,San Lorenzo,3-4-2-1,3,6,1,11937172,Liga Profesional,2024,Argentina,5
Nahuel Barrios,875236,10,M,True,12,14,,,SUS,47.806896551724,41.455172413793,58,Away,San Lorenzo,3-4-2-1,3,6,1,11937172,Liga Profesional,2024,Argentina,5
Ezequiel Cerutti,340785,7,F,True,12,15,,,SUS,28.201639344262,72.024590163934,61,Away,San Lorenzo,3-4-2-1,3,6,1,11937172,Liga Profesional,2024,Argentina,5
Lautaro López,989677,16,G,True,0,16,,,SUS,28.201639344262,72.024590163934,61,Away,San Lorenzo,3-4-2-1,3,6,1,11937172,Liga Profesional,2024,Argentina,5
Nahuel Arias,1485102,30,D,True,0,17,,,SUS,28.201639344262,72.024590163934,61,Away,San Lorenzo,3-4-2-1,3,6,1,11937172,Liga Profesional,2024,Argentina,5
Elías Baez,1485370,37,D,True,0,18,,,SUS,28.201639344262,72.024590163934,61,Away,San Lorenzo,3-4-2-1,3,6,1,11937172,Liga Profesional,2024,Argentina,5
Nicolás Hernández,887155,2,D,True,0,19,,,SUS,28.201639344262,72.024590163934,61,Away,San Lorenzo,3-4-2-1,3,6,1,11937172,Liga Profesional,2024,Argentina,5
Carlos Sánchez,26995,6,M,True,0,20,,,SUS,28.201639344262,72.024590163934,61,Away,San Lorenzo,3-4-2-1,3,6,1,11937172,Liga Profesional,2024,Argentina,5
Sebastián Blanco,33239,29,M,True,0,21,,,SUS,28.201639344262,72.024590163934,61,Away,San Lorenzo,3-4-2-1,3,6,1,11937172,Liga Profesional,2024,Argentina,5
Iván Tapia,992084,32,M,True,0,22,,,SUS,28.201639344262,72.024590163934,61,Away,San Lorenzo,3-4-2-1,3,6,1,11937172,Liga Profesional,2024,Argentina,5
Mauro Pérez,1485386,46,M,True,0,23,,,SUS,28.201639344262,72.024590163934,61,Away,San Lorenzo,3-4-2-1,3,6,1,11937172,Liga Profesional,2024,Argentina,5
Sebastián Meza,1017440,32,G,False,90,1,por,1/1,POR,52.25,8.75,2,Home,Huracán,4-2-3-1,4,5,1,11937173,Liga Profesional,2024,Argentina,5
Lucas Souto,1020523,4,D,False,90,2,def,1/4,DEF,38.505,63.555,20,Home,Huracán,4-2-3-1,4,5,1,11937173,Liga Profesional,2024,Argentina,5
Fernando Tobio,80918,2,D,False,90,3,def,2/4,DEF,64.526923076923,79.007692307692,26,Home,Huracán,4-2-3-1,4,5,1,11937173,Liga Profesional,2024,Argentina,5
Lucas Carrizo,871798,3,D,False,90,4,def,3/4,DEF,48.5,40.957142857143,14,Home,Huracán,4-2-3-1,4,5,1,11937173,Liga Profesional,2024,Argentina,5
César Ibáñez,988327,25,D,False,90,5,def,4/4,DEF,55.0375,69.80625,16,Home,Huracán,4-2-3-1,4,5,1,11937173,Liga Profesional,2024,Argentina,5
Williams Alarcón,936534,5,M,False,89,6,mid_0,1/2,MED,38.639534883721,46.179069767442,43,Home,Huracán,4-2-3-1,4,5,1,11937173,Liga Profesional,2024,Argentina,5
Agustin Toledo,1115981,26,M,False,78,7,mid_0,2/2,MED,53.658823529412,49.890196078431,51,Home,Huracán,4-2-3-1,4,5,1,11937173,Liga Profesional,2024,Argentina,5
Walter Mazzantti,861339,21,M,False,90,8,mid_2,1/3,MED,9.2911111111111,51.322222222222,45,Home,Huracán,4-2-3-1,4,5,1,11937173,Liga Profesional,2024,Argentina,5
Héctor Fértoli,831608,8,M,False,78,9,mid_2,2/3,MED,28.947272727273,32.389090909091,55,Home,Huracán,4-2-3-1,4,5,1,11937173,Liga Profesional,2024,Argentina,5
Rodrigo Cabral,997539,16,M,False,66,10,mid_2,3/3,MED,42.721621621622,86.424324324324,74,Home,Huracán,4-2-3-1,4,5,1,11937173,Liga Profesional,2024,Argentina,5
Ignacio Pussetto,340509,7,F,False,90,11,ata,1/1,ATA,48.983333333333,11.54696969697,66,Home,Huracán,4-2-3-1,4,5,1,11937173,Liga Profesional,2024,Argentina,5
Federico Fattori,789640,24,M,True,24,12,,,SUS,66.635593220339,26.371186440678,59,Home,Huracán,4-2-3-1,4,5,1,11937173,Liga Profesional,2024,Argentina,5
Franco Alfonso,1410924,11,F,True,12,13,,,SUS,31.211842105263,68.53552631579,76,Home,Huracán,4-2-3-1,4,5,1,11937173,Liga Profesional,2024,Argentina,5
Pablo Siles,931631,22,M,True,12,14,,,SUS,63.795081967213,58.767213114754,61,Home,Huracán,4-2-3-1,4,5,1,11937173,Liga Profesional,2024,Argentina,5
Sebastián Ramírez,988856,17,M,True,1,15,,,SUS,47.503333333333,41.291666666667,60,Home,Huracán,4-2-3-1,4,5,1,11937173,Liga Profesional,2024,Argentina,5
Nazareno Durán,1510814,27,G,True,0,16,,,SUS,47.503333333333,41.291666666667,60,Home,Huracán,4-2-3-1,4,5,1,11937173,Liga Profesional,2024,Argentina,5
Guillermo Burdisso,106490,33,D,True,0,17,,,SUS,47.503333333333,41.291666666667,60,Home,Huracán,4-2-3-1,4,5,1,11937173,Liga Profesional,2024,Argentina,5
Guillermo Benitez,830583,13,D,True,0,18,,,SUS,47.503333333333,41.291666666667,60,Home,Huracán,4-2-3-1,4,5,1,11937173,Liga Profesional,2024,Argentina,5
Hernán de la Fuente,912936,29,D,True,0,19,,,SUS,47.503333333333,41.291666666667,60,Home,Huracán,4-2-3-1,4,5,1,11937173,Liga Profesional,2024,Argentina,5
Fabio Pereyra,943995,6,D,True,0,20,,,SUS,47.503333333333,41.291666666667,60,Home,Huracán,4-2-3-1,4,5,1,11937173,Liga Profesional,2024,Argentina,5
Alan Soñora,985002,28,M,True,0,21,,,SUS,47.503333333333,41.291666666667,60,Home,Huracán,4-2-3-1,4,5,1,11937173,Liga Profesional,2024,Argentina,5
Andrés Roa,832707,10,M,True,0,22,,,SUS,47.503333333333,41.291666666667,60,Home,Huracán,4-2-3-1,4,5,1,11937173,Liga Profesional,2024,Argentina,5
Leandro Garate,364980,9,F,True,0,23,,,SUS,47.503333333333,41.291666666667,60,Home,Huracán,4-2-3-1,4,5,1,11937173,Liga Profesional,2024,Argentina,5
Gonzalo Marinelli,42571,32,G,False,90,1,por,1/1,POR,13.632352941176,50.720588235294,34,Away,Ind. Rivadavia,5-3-2,5,3,2,11937173,Liga Profesional,2024,Argentina,5
Antonio Napolitano,1103932,19,D,False,28,2,def,1/5,DEF,63.255555555556,91.288888888889,9,Away,Ind. Rivadavia,5-3-2,5,3,2,11937173,Liga Profesional,2024,Argentina,5
Francisco Petrasso,1467139,23,D,False,67,3,def,2/5,DEF,60.625,10.0875,16,Away,Ind. Rivadavia,5-3-2,5,3,2,11937173,Liga Profesional,2024,Argentina,5
Bruno Bianchi,34007,2,D,False,90,4,def,3/5,DEF,53.283333333333,57.125,12,Away,Ind. Rivadavia,5-3-2,5,3,2,11937173,Liga Profesional,2024,Argentina,5
Tiago Tomás Palacios,1173598,42,D,False,90,5,def,4/5,DEF,62.22,29.98,5,Away,Ind. Rivadavia,5-3-2,5,3,2,11937173,Liga Profesional,2024,Argentina,5
Tobías Ostchega,992131,16,D,False,90,6,def,5/5,DEF,58.611111111111,34.12,45,Away,Ind. Rivadavia,5-3-2,5,3,2,11937173,Liga Profesional,2024,Argentina,5
Ezequiel Ham,546316,8,M,False,73,7,med_1,1/3,MED,35.914,29.246,50,Away,Ind. Rivadavia,5-3-2,5,3,2,11937173,Liga Profesional,2024,Argentina,5
Franco Romero,1086987,26,M,False,90,8,med_1,2/3,MED,49.265217391304,15.136956521739,46,Away,Ind. Rivadavia,5-3-2,5,3,2,11937173,Liga Profesional,2024,Argentina,5
Lautaro Ríos,1087089,17,M,False,82,9,med_1,3/3,MED,67.144186046512,46.053488372093,43,Away,Ind. Rivadavia,5-3-2,5,3,2,11937173,Liga Profesional,2024,Argentina,5
Mauricio Asenjo,581666,31,F,False,82,10,ata,1/2,ATA,69.306818181818,50.181818181818,44,Away,Ind. Rivadavia,5-3-2,5,3,2,11937173,Liga Profesional,2024,Argentina,5
Matias Reali,1182457,10,F,False,90,11,ata,2/2,ATA,50.171830985915,49.464788732394,71,Away,Ind. Rivadavia,5-3-2,5,3,2,11937173,Liga Profesional,2024,Argentina,5
Álvaro Dionisio,1175211,24,D,True,62,12,,,SUS,52.374137931034,71.355172413793,58,Away,Ind. Rivadavia,5-3-2,5,3,2,11937173,Liga Profesional,2024,Argentina,5
Fabrizio Sartori Prieto,1086971,43,F,True,17,13,,,SUS,37.234615384615,73.392307692308,78,Away,Ind. Rivadavia,5-3-2,5,3,2,11937173,Liga Profesional,2024,Argentina,5
Gastón Gil Romero,249925,5,M,True,8,14,,,SUS,31.821126760563,45.685915492958,71,Away,Ind. Rivadavia,5-3-2,5,3,2,11937173,Liga Profesional,2024,Argentina,5
Emiliano Saliadarre,1406311,39,F,True,8,15,,,SUS,47.080952380952,84.215476190476,84,Away,Ind. Rivadavia,5-3-2,5,3,2,11937173,Liga Profesional,2024,Argentina,5
Mariano Monllor,992101,1,G,True,0,16,,,SUS,47.080952380952,84.215476190476,84,Away,Ind. Rivadavia,5-3-2,5,3,2,11937173,Liga Profesional,2024,Argentina,5
Mauro Maidana,249259,6,D,True,0,17,,,SUS,47.080952380952,84.215476190476,84,Away,Ind. Rivadavia,5-3-2,5,3,2,11937173,Liga Profesional,2024,Argentina,5
Mateo Ortale,1465723,15,D,True,0,18,,,SUS,47.080952380952,84.215476190476,84,Away,Ind. Rivadavia,5-3-2,5,3,2,11937173,Liga Profesional,2024,Argentina,5
Juan Manuel Vazquez,883926,20,M,True,0,19,,,SUS,47.080952380952,84.215476190476,84,Away,Ind. Rivadavia,5-3-2,5,3,2,11937173,Liga Profesional,2024,Argentina,5
Diego Ruben Tonetto,254797,11,M,True,0,20,,,SUS,47.080952380952,84.215476190476,84,Away,Ind. Rivadavia,5-3-2,5,3,2,11937173,Liga Profesional,2024,Argentina,5
Francisco Maidana,1126884,28,M,True,0,21,,,SUS,47.080952380952,84.215476190476,84,Away,Ind. Rivadavia,5-3-2,5,3,2,11937173,Liga Profesional,2024,Argentina,5
Julian Ascacibar,1087042,18,M,True,0,22,,,SUS,47.080952380952,84.215476190476,84,Away,Ind. Rivadavia,5-3-2,5,3,2,11937173,Liga Profesional,2024,Argentina,5
Juan Cavallaro,249301,13,F,True,0,23,,,SUS,47.080952380952,84.215476190476,84,Away,Ind. Rivadavia,5-3-2,5,3,2,11937173,Liga Profesional,2024,Argentina,5
Tomás Durso,895734,25,G,False,90,1,por,1/1,POR,77.24,62.84,10,Home,Atlético Tucumán,4-4-2,4,4,2,11937177,Liga Profesional,2024,Argentina,5
Agustín Lagos,993929,14,D,False,90,2,def,1/4,DEF,68.6,39.428571428571,7,Home,Atlético Tucumán,4-4-2,4,4,2,11937177,Liga Profesional,2024,Argentina,5
Alexis Francisco Flores,1003008,2,D,False,90,3,def,2/4,DEF,6.5083333333333,51.691666666667,36,Home,Atlético Tucumán,4-4-2,4,4,2,11937177,Liga Profesional,2024,Argentina,5
Nicolás Romero,1102816,20,D,False,90,4,def,3/4,DEF,56.128070175439,87.170175438596,57,Home,Atlético Tucumán,4-4-2,4,4,2,11937177,Liga Profesional,2024,Argentina,5
Matías Orihuela,584422,39,D,False,90,5,def,4/4,DEF,35.241176470588,32.4,51,Home,Atlético Tucumán,4-4-2,4,4,2,11937177,Liga Profesional,2024,Argentina,5
Renzo Tesuri,897044,18,M,False,84,6,mid_1,1/4,MED,44.688888888889,59.188888888889,9,Home,Atlético Tucumán,4-4-2,4,4,2,11937177,Liga Profesional,2024,Argentina,5
Guillermo Acosta,830747,8,M,False,84,7,mid_1,2/4,MED,59.0,56.0,14,Home,Atlético Tucumán,4-4-2,4,4,2,11937177,Liga Profesional,2024,Argentina,5
Adrián Sánchez,1009957,5,M,False,90,8,mid_1,3/4,MED,63.123636363636,30.243636363636,55,Home,Atlético Tucumán,4-4-2,4,4,2,11937177,Liga Profesional,2024,Argentina,5
Joaquín Pereyra,832213,10,M,False,80,9,mid_1,4/4,MED,77.425641025641,45.217948717949,39,Home,Atlético Tucumán,4-4-2,4,4,2,11937177,Liga Profesional,2024,Argentina,5
Mateo Coronel,898982,37,F,False,69,10,ata,1/2,ATA,48.202666666667,36.637333333333,75,Home,Atlético Tucumán,4-4-2,4,4,2,11937177,Liga Profesional,2024,Argentina,5
Marcelo Estigarribia,943166,19,F,False,90,11,ata,2/2,ATA,37.278947368421,63.864912280702,57,Home,Atlético Tucumán,4-4-2,4,4,2,11937177,Liga Profesional,2024,Argentina,5
Francisco Bonfiglio,1214434,23,F,True,21,12,,,SUS,72.694230769231,48.871153846154,52,Home,Atlético Tucumán,4-4-2,4,4,2,11937177,Liga Profesional,2024,Argentina,5
Nicolás Castro,896985,11,M,True,10,13,,,SUS,44.876404494382,18.742696629213,89,Home,Atlético Tucumán,4-4-2,4,4,2,11937177,Liga Profesional,2024,Argentina,5
Mateo Bajamich,994451,9,F,True,12,14,,,SUS,51.254385964912,56.142105263158,57,Home,Atlético Tucumán,4-4-2,4,4,2,11937177,Liga Profesional,2024,Argentina,5
Justo Giani,932866,40,F,True,12,15,,,SUS,60.357746478873,63.6,71,Home,Atlético Tucumán,4-4-2,4,4,2,11937177,Liga Profesional,2024,Argentina,5
José Devecchi,578460,1,G,True,0,16,,,SUS,60.357746478873,63.6,71,Home,Atlético Tucumán,4-4-2,4,4,2,11937177,Liga Profesional,2024,Argentina,5
Gianluca Ferrari,945103,6,D,True,0,17,,,SUS,60.357746478873,63.6,71,Home,Atlético Tucumán,4-4-2,4,4,2,11937177,Liga Profesional,2024,Argentina,5
Moisés Brandán,1162052,16,D,True,0,18,,,SUS,60.357746478873,63.6,71,Home,Atlético Tucumán,4-4-2,4,4,2,11937177,Liga Profesional,2024,Argentina,5
Néstor Breitenbruch,579356,15,D,True,0,19,,,SUS,60.357746478873,63.6,71,Home,Atlético Tucumán,4-4-2,4,4,2,11937177,Liga Profesional,2024,Argentina,5
Tomás Castro Ponce,1065612,26,M,True,0,20,,,SUS,60.357746478873,63.6,71,Home,Atlético Tucumán,4-4-2,4,4,2,11937177,Liga Profesional,2024,Argentina,5
Sergio Ortiz,1199248,22,M,True,0,21,,,SUS,60.357746478873,63.6,71,Home,Atlético Tucumán,4-4-2,4,4,2,11937177,Liga Profesional,2024,Argentina,5
Julian Carrasco,1471245,44,M,True,0,22,,,SUS,60.357746478873,63.6,71,Home,Atlético Tucumán,4-4-2,4,4,2,11937177,Liga Profesional,2024,Argentina,5
Nicolás Servetto,838304,7,F,True,0,23,,,SUS,60.357746478873,63.6,71,Home,Atlético Tucumán,4-4-2,4,4,2,11937177,Liga Profesional,2024,Argentina,5
Cristopher Fiermarín,881111,22,G,False,90,1,por,1/1,POR,22.351724137931,52.586206896552,29,Away,Def y Justicia,3-4-3,3,4,3,11937177,Liga Profesional,2024,Argentina,5
Nicolás Tripichio,358924,4,D,False,90,2,def,1/3,DEF,55.842857142857,67.071428571429,7,Away,Def y Justicia,3-4-3,3,4,3,11937177,Liga Profesional,2024,Argentina,5
Julián López,922455,8,D,False,41,3,def,2/3,DEF,63.491111111111,53.815555555556,45,Away,Def y Justicia,3-4-3,3,4,3,11937177,Liga Profesional,2024,Argentina,5
Santiago Ramos Mingo,989843,21,D,False,90,4,def,3/3,DEF,64.965517241379,53.644827586207,29,Away,Def y Justicia,3-4-3,3,4,3,11937177,Liga Profesional,2024,Argentina,5
Ezequiel Cannavo,1094180,14,M,False,90,5,med_1,1/4,MED,43.067272727273,55.790909090909,55,Away,Def y Justicia,3-4-3,3,4,3,11937177,Liga Profesional,2024,Argentina,5
Kevin Lopez,1163996,30,M,False,90,6,med_1,2/4,MED,51.895652173913,77.934782608696,23,Away,Def y Justicia,3-4-3,3,4,3,11937177,Liga Profesional,2024,Argentina,5
Kevin Gutiérrez,914145,5,M,False,90,7,med_1,3/4,MED,46.783333333333,65.941666666667,12,Away,Def y Justicia,3-4-3,3,4,3,11937177,Liga Profesional,2024,Argentina,5
Luciano Herrera,1114494,27,M,False,90,8,med_1,4/4,MED,28.746341463415,76.20243902439,41,Away,Def y Justicia,3-4-3,3,4,3,11937177,Liga Profesional,2024,Argentina,5
Gabriel Alanis,609736,17,F,False,71,9,ata,1/3,ATA,21.85593220339,69.05593220339,59,Away,Def y Justicia,3-4-3,3,4,3,11937177,Liga Profesional,2024,Argentina,5
Nicolás Fernández,581804,29,F,False,89,10,ata,2/3,ATA,7.9274193548387,49.601612903226,62,Away,Def y Justicia,3-4-3,3,4,3,11937177,Liga Profesional,2024,Argentina,5
Aaron Molinas,1022257,16,F,False,45,11,ata,3/3,ATA,52.884375,81.8875,32,Away,Def y Justicia,3-4-3,3,4,3,11937177,Liga Profesional,2024,Argentina,5
Esteban Lucero,1185048,13,D,True,49,12,,,SUS,47.991803278689,41.613114754098,61,Away,Def y Justicia,3-4-3,3,4,3,11937177,Liga Profesional,2024,Argentina,5
Darío Cáceres,922462,26,D,True,45,13,,,SUS,47.709230769231,64.073846153846,65,Away,Def y Justicia,3-4-3,3,4,3,11937177,Liga Profesional,2024,Argentina,5
Nicolas Palavecino,1131305,33,M,True,19,14,,,SUS,29.204705882353,21.570588235294,85,Away,Def y Justicia,3-4-3,3,4,3,11937177,Liga Profesional,2024,Argentina,5
Benjamin Schamine,1485083,35,M,True,1,15,,,SUS,51.264150943396,19.862264150943,53,Away,Def y Justicia,3-4-3,3,4,3,11937177,Liga Profesional,2024,Argentina,5
Enrique Bologna,107418,23,G,True,0,16,,,SUS,51.264150943396,19.862264150943,53,Away,Def y Justicia,3-4-3,3,4,3,11937177,Liga Profesional,2024,Argentina,5
Elias Calderon,1469367,20,D,True,0,17,,,SUS,51.264150943396,19.862264150943,53,Away,Def y Justicia,3-4-3,3,4,3,11937177,Liga Profesional,2024,Argentina,5
Francisco Marco,1385659,24,D,True,0,18,,,SUS,51.264150943396,19.862264150943,53,Away,Def y Justicia,3-4-3,3,4,3,11937177,Liga Profesional,2024,Argentina,5
Lorenzo Brun,1835745,38,F,True,0,19,,,SUS,51.264150943396,19.862264150943,53,Away,Def y Justicia,3-4-3,3,4,3,11937177,Liga Profesional,2024,Argentina,5
Tiago Serrago,1655111,31,M,True,0,20,,,SUS,51.264150943396,19.862264150943,53,Away,Def y Justicia,3-4-3,3,4,3,11937177,Liga Profesional,2024,Argentina,5
Nicolás Blandi,128211,18,F,True,0,21,,,SUS,51.264150943396,19.862264150943,53,Away,Def y Justicia,3-4-3,3,4,3,11937177,Liga Profesional,2024,Argentina,5
Alejo Valenzuela,1485081,42,F,True,0,22,,,SUS,51.264150943396,19.862264150943,53,Away,Def y Justicia,3-4-3,3,4,3,11937177,Liga Profesional,2024,Argentina,5
Santiago Godoy,1065972,9,F,True,0,23,,,SUS,51.264150943396,19.862264150943,53,Away,Def y Justicia,3-4-3,3,4,3,11937177,Liga Profesional,2024,Argentina,5
Gabriel Arias,581782,21,G,False,90,1,por,1/1,POR,50.611428571429,48.74,35,Home,Racing,3-4-2-1,3,6,1,11937163,Liga Profesional,2024,Argentina,4
Marco Di Cesare,1017460,3,D,False,90,2,def,1/3,DEF,69.870588235294,40.467647058824,34,Home,Racing,3-4-2-1,3,6,1,11937163,Liga Profesional,2024,Argentina,4
Santiago Sosa,928237,13,D,False,90,3,def,2/3,DEF,59.694915254237,89.808474576271,59,Home,Racing,3-4-2-1,3,6,1,11937163,Liga Profesional,2024,Argentina,4
Agustín García Basso,896806,2,D,False,90,4,def,3/3,DEF,43.604587155963,75.349541284404,109,Home,Racing,3-4-2-1,3,6,1,11937163,Liga Profesional,2024,Argentina,4
Gastón Martirena,1017433,15,M,False,90,5,mid_0,1/4,MED,58.666666666667,81.477777777778,9,Home,Racing,3-4-2-1,3,6,1,11937163,Liga Profesional,2024,Argentina,4
Juan Nardoni,989862,5,M,False,45,6,mid_0,2/4,MED,51.61875,57.391666666667,144,Home,Racing,3-4-2-1,3,6,1,11937163,Liga Profesional,2024,Argentina,4
Baltasar Rodriguez,1201515,22,M,False,85,7,mid_0,3/4,MED,67.561403508772,13.601754385965,114,Home,Racing,3-4-2-1,3,6,1,11937163,Liga Profesional,2024,Argentina,4
Gabriel Rojas,1387300,27,M,False,64,8,mid_0,4/4,MED,10.453333333333,48.943333333333,30,Home,Racing,3-4-2-1,3,6,1,11937163,Liga Profesional,2024,Argentina,4
Maximiliano Salas,883933,7,F,False,90,9,mid_2,1/2,MED,69.218181818182,53.965909090909,44,Home,Racing,3-4-2-1,3,6,1,11937163,Liga Profesional,2024,Argentina,4
Agustín Urzi,965775,18,F,False,72,10,mid_2,2/2,MED,68.160416666667,56.858333333333,48,Home,Racing,3-4-2-1,3,6,1,11937163,Liga Profesional,2024,Argentina,4
